country,date,var_name,var,days_since_100
Angola,2020-01-23,recovered,0,
Angola,2020-01-24,conf,0,-57.0
Angola,2020-01-24,death,0,
Angola,2020-01-24,recovered,0,
Angola,2020-01-25,conf,0,-56.0
Angola,2020-01-25,death,0,
Angola,2020-01-25,recovered,0,
Angola,2020-01-26,conf,0,-55.0
Angola,2020-01-26,death,0,
Angola,2020-01-26,recovered,0,
Angola,2020-01-27,conf,0,-54.0
Angola,2020-01-27,death,0,
Angola,2020-01-27,recovered,0,
Angola,2020-01-28,conf,0,-53.0
Angola,2020-01-28,death,0,
Angola,2020-01-28,recovered,0,
Angola,2020-01-29,conf,0,-52.0
Angola,2020-01-29,death,0,
Angola,2020-01-29,recovered,0,
Angola,2020-01-30,conf,0,-51.0
Angola,2020-01-30,death,0,
Angola,2020-01-30,recovered,0,
Angola,2020-01-31,conf,0,-50.0
Angola,2020-01-31,death,0,
Angola,2020-01-31,recovered,0,
Angola,2020-02-01,conf,0,-49.0
Angola,2020-02-01,death,0,
Angola,2020-02-01,recovered,0,
Angola,2020-02-02,conf,0,-48.0
Angola,2020-02-02,death,0,
Angola,2020-02-02,recovered,0,
Angola,2020-02-03,conf,0,-47.0
Angola,2020-02-03,death,0,
Angola,2020-02-03,recovered,0,
Angola,2020-02-04,conf,0,-46.0
Angola,2020-02-04,death,0,
Angola,2020-02-04,recovered,0,
Angola,2020-02-05,conf,0,-45.0
Angola,2020-02-05,death,0,
Angola,2020-02-05,recovered,0,
Angola,2020-02-06,conf,0,-44.0
Angola,2020-02-06,death,0,
Angola,2020-02-06,recovered,0,
Angola,2020-02-07,conf,0,-43.0
Angola,2020-02-07,death,0,
Angola,2020-02-07,recovered,0,
Angola,2020-02-08,conf,0,-42.0
Angola,2020-02-08,death,0,
Angola,2020-02-08,recovered,0,
Angola,2020-02-09,conf,0,-41.0
Angola,2020-02-09,death,0,
Angola,2020-02-09,recovered,0,
Angola,2020-02-10,conf,0,-40.0
Angola,2020-02-10,death,0,
Angola,2020-02-10,recovered,0,
Angola,2020-02-11,conf,0,-39.0
Angola,2020-02-11,death,0,
Angola,2020-02-11,recovered,0,
Angola,2020-02-12,conf,0,-38.0
Angola,2020-02-12,death,0,
Angola,2020-02-12,recovered,0,
Angola,2020-02-13,conf,0,-37.0
Angola,2020-02-13,death,0,
Angola,2020-02-13,recovered,0,
Angola,2020-02-14,conf,0,-36.0
Angola,2020-02-14,death,0,
Angola,2020-02-14,recovered,0,
Angola,2020-02-15,conf,0,-35.0
Angola,2020-02-15,death,0,
Angola,2020-02-15,recovered,0,
Angola,2020-02-16,conf,0,-34.0
Angola,2020-02-16,death,0,
Angola,2020-02-16,recovered,0,
Angola,2020-02-17,conf,0,-33.0
Angola,2020-02-17,death,0,
Angola,2020-02-17,recovered,0,
Angola,2020-02-18,conf,0,-32.0
Angola,2020-02-18,death,0,
Angola,2020-02-18,recovered,0,
Angola,2020-02-19,conf,0,-31.0
Angola,2020-02-19,death,0,
Angola,2020-02-19,recovered,0,
Angola,2020-02-20,conf,0,-30.0
Angola,2020-02-20,death,0,
Angola,2020-02-20,recovered,0,
Angola,2020-02-21,conf,0,-29.0
Angola,2020-02-21,death,0,
Angola,2020-02-21,recovered,0,
Angola,2020-02-22,conf,0,-28.0
Angola,2020-02-22,death,0,
Angola,2020-02-22,recovered,0,
Angola,2020-02-23,conf,0,-27.0
Angola,2020-02-23,death,0,
Angola,2020-02-23,recovered,0,
Angola,2020-02-24,conf,0,-26.0
Angola,2020-02-24,death,0,
Angola,2020-02-24,recovered,0,
Angola,2020-02-25,conf,0,-25.0
Angola,2020-02-25,death,0,
Angola,2020-02-25,recovered,0,
Angola,2020-02-26,conf,0,-24.0
Angola,2020-02-26,death,0,
Angola,2020-02-26,recovered,0,
Angola,2020-02-27,conf,0,-23.0
Angola,2020-02-27,death,0,
Angola,2020-02-27,recovered,0,
Angola,2020-02-28,conf,0,-22.0
Angola,2020-02-28,death,0,
Angola,2020-02-28,recovered,0,
Angola,2020-02-29,conf,0,-21.0
Angola,2020-02-29,death,0,
Angola,2020-02-29,recovered,0,
Angola,2020-03-01,conf,0,-20.0
Angola,2020-03-01,death,0,
Angola,2020-03-01,recovered,0,
Angola,2020-03-02,conf,0,-19.0
Angola,2020-03-02,death,0,
Angola,2020-03-02,recovered,0,
Angola,2020-03-03,conf,0,-18.0
Angola,2020-03-03,death,0,
Angola,2020-03-03,recovered,0,
Angola,2020-03-04,conf,0,-17.0
Angola,2020-03-04,death,0,
Angola,2020-03-04,recovered,0,
Angola,2020-03-05,conf,0,-16.0
Angola,2020-03-05,death,0,
Angola,2020-03-05,recovered,0,
Angola,2020-03-06,conf,0,-15.0
Angola,2020-03-06,death,0,
Angola,2020-03-06,recovered,0,
Angola,2020-03-07,conf,0,-14.0
Angola,2020-03-07,death,0,
Angola,2020-03-07,recovered,0,
Angola,2020-03-08,conf,0,-13.0
Angola,2020-03-08,death,0,
Angola,2020-03-08,recovered,0,
Angola,2020-03-09,conf,0,-12.0
Angola,2020-03-09,death,0,
Angola,2020-03-09,recovered,0,
Angola,2020-03-10,conf,0,-11.0
Angola,2020-03-10,death,0,
Angola,2020-03-10,recovered,0,
Angola,2020-03-11,conf,0,-10.0
Angola,2020-03-11,death,0,
Angola,2020-03-11,recovered,0,
Angola,2020-03-12,conf,0,-9.0
Angola,2020-03-12,death,0,
Angola,2020-03-12,recovered,0,
Angola,2020-03-13,conf,0,-8.0
Angola,2020-03-13,death,0,
Angola,2020-03-13,recovered,0,
Angola,2020-03-14,conf,0,-7.0
Angola,2020-03-14,death,0,
Angola,2020-03-14,recovered,0,
Angola,2020-03-15,conf,0,-6.0
Angola,2020-03-15,death,0,
Angola,2020-03-15,recovered,0,
Angola,2020-03-16,conf,0,-5.0
Angola,2020-03-16,death,0,
Angola,2020-03-16,recovered,0,
Angola,2020-03-17,conf,0,-4.0
Angola,2020-03-17,death,0,
Angola,2020-03-17,recovered,0,
Angola,2020-03-18,conf,0,-3.0
Angola,2020-03-18,death,0,
Angola,2020-03-18,recovered,0,
Angola,2020-03-19,conf,0,-2.0
Angola,2020-03-19,death,0,
Angola,2020-03-19,recovered,0,
Angola,2020-03-20,conf,1,-1.0
Angola,2020-03-20,death,0,
Angola,2020-03-20,recovered,0,
Antigua and Barbuda,2020-01-22,conf,0,-59.0
Antigua and Barbuda,2020-01-22,death,0,
Antigua and Barbuda,2020-01-22,recovered,0,
Antigua and Barbuda,2020-01-23,conf,0,-58.0
Antigua and Barbuda,2020-01-23,death,0,
Antigua and Barbuda,2020-01-23,recovered,0,
Antigua and Barbuda,2020-01-24,conf,0,-57.0
Antigua and Barbuda,2020-01-24,death,0,
Antigua and Barbuda,2020-01-24,recovered,0,
Antigua and Barbuda,2020-01-25,conf,0,-56.0
Antigua and Barbuda,2020-01-25,death,0,
Antigua and Barbuda,2020-01-25,recovered,0,
Antigua and Barbuda,2020-01-26,conf,0,-55.0
Antigua and Barbuda,2020-01-26,death,0,
Antigua and Barbuda,2020-01-26,recovered,0,
Antigua and Barbuda,2020-01-27,conf,0,-54.0
Antigua and Barbuda,2020-01-27,death,0,
Antigua and Barbuda,2020-01-27,recovered,0,
Antigua and Barbuda,2020-01-28,conf,0,-53.0
Antigua and Barbuda,2020-01-28,death,0,
Antigua and Barbuda,2020-01-28,recovered,0,
Antigua and Barbuda,2020-01-29,conf,0,-52.0
Antigua and Barbuda,2020-01-29,death,0,
Antigua and Barbuda,2020-01-29,recovered,0,
Antigua and Barbuda,2020-01-30,conf,0,-51.0
Antigua and Barbuda,2020-01-30,death,0,
Antigua and Barbuda,2020-01-30,recovered,0,
Antigua and Barbuda,2020-01-31,conf,0,-50.0
Antigua and Barbuda,2020-01-31,death,0,
Antigua and Barbuda,2020-01-31,recovered,0,
Antigua and Barbuda,2020-02-01,conf,0,-49.0
Antigua and Barbuda,2020-02-01,death,0,
Antigua and Barbuda,2020-02-01,recovered,0,
Antigua and Barbuda,2020-02-02,conf,0,-48.0
Antigua and Barbuda,2020-02-02,death,0,
Antigua and Barbuda,2020-02-02,recovered,0,
Antigua and Barbuda,2020-02-03,conf,0,-47.0
Antigua and Barbuda,2020-02-03,death,0,
Antigua and Barbuda,2020-02-03,recovered,0,
Antigua and Barbuda,2020-02-04,conf,0,-46.0
Antigua and Barbuda,2020-02-04,death,0,
Antigua and Barbuda,2020-02-04,recovered,0,
Antigua and Barbuda,2020-02-05,conf,0,-45.0
Antigua and Barbuda,2020-02-05,death,0,
Antigua and Barbuda,2020-02-05,recovered,0,
Antigua and Barbuda,2020-02-06,conf,0,-44.0
Antigua and Barbuda,2020-02-06,death,0,
Antigua and Barbuda,2020-02-06,recovered,0,
Antigua and Barbuda,2020-02-07,conf,0,-43.0
Antigua and Barbuda,2020-02-07,death,0,
Antigua and Barbuda,2020-02-07,recovered,0,
Antigua and Barbuda,2020-02-08,conf,0,-42.0
Antigua and Barbuda,2020-02-08,death,0,
Antigua and Barbuda,2020-02-08,recovered,0,
Antigua and Barbuda,2020-02-09,conf,0,-41.0
Antigua and Barbuda,2020-02-09,death,0,
Antigua and Barbuda,2020-02-09,recovered,0,
Antigua and Barbuda,2020-02-10,conf,0,-40.0
Antigua and Barbuda,2020-02-10,death,0,
Antigua and Barbuda,2020-02-10,recovered,0,
Antigua and Barbuda,2020-02-11,conf,0,-39.0
Antigua and Barbuda,2020-02-11,death,0,
Antigua and Barbuda,2020-02-11,recovered,0,
Antigua and Barbuda,2020-02-12,conf,0,-38.0
Antigua and Barbuda,2020-02-12,death,0,
Antigua and Barbuda,2020-02-12,recovered,0,
Antigua and Barbuda,2020-02-13,conf,0,-37.0
Antigua and Barbuda,2020-02-13,death,0,
Antigua and Barbuda,2020-02-13,recovered,0,
Antigua and Barbuda,2020-02-14,conf,0,-36.0
Antigua and Barbuda,2020-02-14,death,0,
Antigua and Barbuda,2020-02-14,recovered,0,
Antigua and Barbuda,2020-02-15,conf,0,-35.0
Antigua and Barbuda,2020-02-15,death,0,
Antigua and Barbuda,2020-02-15,recovered,0,
Antigua and Barbuda,2020-02-16,conf,0,-34.0
Antigua and Barbuda,2020-02-16,death,0,
Antigua and Barbuda,2020-02-16,recovered,0,
Antigua and Barbuda,2020-02-17,conf,0,-33.0
Antigua and Barbuda,2020-02-17,death,0,
Antigua and Barbuda,2020-02-17,recovered,0,
Antigua and Barbuda,2020-02-18,conf,0,-32.0
Antigua and Barbuda,2020-02-18,death,0,
Antigua and Barbuda,2020-02-18,recovered,0,
Antigua and Barbuda,2020-02-19,conf,0,-31.0
Antigua and Barbuda,2020-02-19,death,0,
Antigua and Barbuda,2020-02-19,recovered,0,
Antigua and Barbuda,2020-02-20,conf,0,-30.0
Antigua and Barbuda,2020-02-20,death,0,
Antigua and Barbuda,2020-02-20,recovered,0,
Antigua and Barbuda,2020-02-21,conf,0,-29.0
Antigua and Barbuda,2020-02-21,death,0,
Antigua and Barbuda,2020-02-21,recovered,0,
Antigua and Barbuda,2020-02-22,conf,0,-28.0
Antigua and Barbuda,2020-02-22,death,0,
Antigua and Barbuda,2020-02-22,recovered,0,
Antigua and Barbuda,2020-02-23,conf,0,-27.0
Antigua and Barbuda,2020-02-23,death,0,
Antigua and Barbuda,2020-02-23,recovered,0,
Antigua and Barbuda,2020-02-24,conf,0,-26.0
Antigua and Barbuda,2020-02-24,death,0,
Antigua and Barbuda,2020-02-24,recovered,0,
Antigua and Barbuda,2020-02-25,conf,0,-25.0
Antigua and Barbuda,2020-02-25,death,0,
Antigua and Barbuda,2020-02-25,recovered,0,
Antigua and Barbuda,2020-02-26,conf,0,-24.0
Antigua and Barbuda,2020-02-26,death,0,
Antigua and Barbuda,2020-02-26,recovered,0,
Antigua and Barbuda,2020-02-27,conf,0,-23.0
Antigua and Barbuda,2020-02-27,death,0,
Antigua and Barbuda,2020-02-27,recovered,0,
Antigua and Barbuda,2020-02-28,conf,0,-22.0
Antigua and Barbuda,2020-02-28,death,0,
Antigua and Barbuda,2020-02-28,recovered,0,
Antigua and Barbuda,2020-02-29,conf,0,-21.0
Antigua and Barbuda,2020-02-29,death,0,
Antigua and Barbuda,2020-02-29,recovered,0,
Antigua and Barbuda,2020-03-01,conf,0,-20.0
Antigua and Barbuda,2020-03-01,death,0,
Antigua and Barbuda,2020-03-01,recovered,0,
Antigua and Barbuda,2020-03-02,conf,0,-19.0
Antigua and Barbuda,2020-03-02,death,0,
Antigua and Barbuda,2020-03-02,recovered,0,
Antigua and Barbuda,2020-03-03,conf,0,-18.0
Antigua and Barbuda,2020-03-03,death,0,
Antigua and Barbuda,2020-03-03,recovered,0,
Antigua and Barbuda,2020-03-04,conf,0,-17.0
Antigua and Barbuda,2020-03-04,death,0,
Antigua and Barbuda,2020-03-04,recovered,0,
Antigua and Barbuda,2020-03-05,conf,0,-16.0
Antigua and Barbuda,2020-03-05,death,0,
Antigua and Barbuda,2020-03-05,recovered,0,
Antigua and Barbuda,2020-03-06,conf,0,-15.0
Antigua and Barbuda,2020-03-06,death,0,
Antigua and Barbuda,2020-03-06,recovered,0,
Antigua and Barbuda,2020-03-07,conf,0,-14.0
Antigua and Barbuda,2020-03-07,death,0,
Antigua and Barbuda,2020-03-07,recovered,0,
Antigua and Barbuda,2020-03-08,conf,0,-13.0
Antigua and Barbuda,2020-03-08,death,0,
Antigua and Barbuda,2020-03-08,recovered,0,
Antigua and Barbuda,2020-03-09,conf,0,-12.0
Antigua and Barbuda,2020-03-09,death,0,
Antigua and Barbuda,2020-03-09,recovered,0,
Antigua and Barbuda,2020-03-10,conf,0,-11.0
Antigua and Barbuda,2020-03-10,death,0,
Antigua and Barbuda,2020-03-10,recovered,0,
Antigua and Barbuda,2020-03-11,conf,0,-10.0
Antigua and Barbuda,2020-03-11,death,0,
Antigua and Barbuda,2020-03-11,recovered,0,
Antigua and Barbuda,2020-03-12,conf,0,-9.0
Antigua and Barbuda,2020-03-12,death,0,
Antigua and Barbuda,2020-03-12,recovered,0,
Antigua and Barbuda,2020-03-13,conf,1,-8.0
Antigua and Barbuda,2020-03-13,death,0,
Antigua and Barbuda,2020-03-13,recovered,0,
Antigua and Barbuda,2020-03-14,conf,1,-7.0
Antigua and Barbuda,2020-03-14,death,0,
Antigua and Barbuda,2020-03-14,recovered,0,
Antigua and Barbuda,2020-03-15,conf,1,-6.0
Antigua and Barbuda,2020-03-15,death,0,
Antigua and Barbuda,2020-03-15,recovered,0,
Antigua and Barbuda,2020-03-16,conf,1,-5.0
Antigua and Barbuda,2020-03-16,death,0,
Antigua and Barbuda,2020-03-16,recovered,0,
Antigua and Barbuda,2020-03-17,conf,1,-4.0
Antigua and Barbuda,2020-03-17,death,0,
Antigua and Barbuda,2020-03-17,recovered,0,
Antigua and Barbuda,2020-03-18,conf,1,-3.0
Antigua and Barbuda,2020-03-18,death,0,
Antigua and Barbuda,2020-03-18,recovered,0,
Antigua and Barbuda,2020-03-19,conf,1,-2.0
Antigua and Barbuda,2020-03-19,death,0,
Antigua and Barbuda,2020-03-19,recovered,0,
Antigua and Barbuda,2020-03-20,conf,1,-1.0
Antigua and Barbuda,2020-03-20,death,0,
Antigua and Barbuda,2020-03-20,recovered,0,
Argentina,2020-01-22,conf,0,-58.0
Argentina,2020-01-22,death,0,
Argentina,2020-01-22,recovered,0,
Argentina,2020-01-23,conf,0,-57.0
Argentina,2020-01-23,death,0,
Argentina,2020-01-23,recovered,0,
Argentina,2020-01-24,conf,0,-56.0
Argentina,2020-01-24,death,0,
Argentina,2020-01-24,recovered,0,
Argentina,2020-01-25,conf,0,-55.0
Argentina,2020-01-25,death,0,
Argentina,2020-01-25,recovered,0,
Argentina,2020-01-26,conf,0,-54.0
Argentina,2020-01-26,death,0,
Argentina,2020-01-26,recovered,0,
Argentina,2020-01-27,conf,0,-53.0
Argentina,2020-01-27,death,0,
Argentina,2020-01-27,recovered,0,
Argentina,2020-01-28,conf,0,-52.0
Argentina,2020-01-28,death,0,
Argentina,2020-01-28,recovered,0,
Argentina,2020-01-29,conf,0,-51.0
Argentina,2020-01-29,death,0,
Argentina,2020-01-29,recovered,0,
Argentina,2020-01-30,conf,0,-50.0
Argentina,2020-01-30,death,0,
Argentina,2020-01-30,recovered,0,
Argentina,2020-01-31,conf,0,-49.0
Argentina,2020-01-31,death,0,
Argentina,2020-01-31,recovered,0,
Argentina,2020-02-01,conf,0,-48.0
Argentina,2020-02-01,death,0,
Argentina,2020-02-01,recovered,0,
Argentina,2020-02-02,conf,0,-47.0
Argentina,2020-02-02,death,0,
Argentina,2020-02-02,recovered,0,
Argentina,2020-02-03,conf,0,-46.0
Argentina,2020-02-03,death,0,
Argentina,2020-02-03,recovered,0,
Argentina,2020-02-04,conf,0,-45.0
Argentina,2020-02-04,death,0,
Argentina,2020-02-04,recovered,0,
Argentina,2020-02-05,conf,0,-44.0
Argentina,2020-02-05,death,0,
Argentina,2020-02-05,recovered,0,
Argentina,2020-02-06,conf,0,-43.0
Argentina,2020-02-06,death,0,
Argentina,2020-02-06,recovered,0,
Argentina,2020-02-07,conf,0,-42.0
Argentina,2020-02-07,death,0,
Argentina,2020-02-07,recovered,0,
Argentina,2020-02-08,conf,0,-41.0
Argentina,2020-02-08,death,0,
Argentina,2020-02-08,recovered,0,
Argentina,2020-02-09,conf,0,-40.0
Argentina,2020-02-09,death,0,
Argentina,2020-02-09,recovered,0,
Argentina,2020-02-10,conf,0,-39.0
Argentina,2020-02-10,death,0,
Argentina,2020-02-10,recovered,0,
Argentina,2020-02-11,conf,0,-38.0
Argentina,2020-02-11,death,0,
Argentina,2020-02-11,recovered,0,
Argentina,2020-02-12,conf,0,-37.0
Argentina,2020-02-12,death,0,
Argentina,2020-02-12,recovered,0,
Argentina,2020-02-13,conf,0,-36.0
Argentina,2020-02-13,death,0,
Argentina,2020-02-13,recovered,0,
Argentina,2020-02-14,conf,0,-35.0
Argentina,2020-02-14,death,0,
Argentina,2020-02-14,recovered,0,
Argentina,2020-02-15,conf,0,-34.0
Argentina,2020-02-15,death,0,
Argentina,2020-02-15,recovered,0,
Argentina,2020-02-16,conf,0,-33.0
Argentina,2020-02-16,death,0,
Argentina,2020-02-16,recovered,0,
Argentina,2020-02-17,conf,0,-32.0
Argentina,2020-02-17,death,0,
Argentina,2020-02-17,recovered,0,
Argentina,2020-02-18,conf,0,-31.0
Argentina,2020-02-18,death,0,
Argentina,2020-02-18,recovered,0,
Argentina,2020-02-19,conf,0,-30.0
Argentina,2020-02-19,death,0,
Argentina,2020-02-19,recovered,0,
Argentina,2020-02-20,conf,0,-29.0
Argentina,2020-02-20,death,0,
Argentina,2020-02-20,recovered,0,
Argentina,2020-02-21,conf,0,-28.0
Argentina,2020-02-21,death,0,
Argentina,2020-02-21,recovered,0,
Argentina,2020-02-22,conf,0,-27.0
Argentina,2020-02-22,death,0,
Argentina,2020-02-22,recovered,0,
Argentina,2020-02-23,conf,0,-26.0
Argentina,2020-02-23,death,0,
Argentina,2020-02-23,recovered,0,
Argentina,2020-02-24,conf,0,-25.0
Argentina,2020-02-24,death,0,
Argentina,2020-02-24,recovered,0,
Argentina,2020-02-25,conf,0,-24.0
Argentina,2020-02-25,death,0,
Argentina,2020-02-25,recovered,0,
Argentina,2020-02-26,conf,0,-23.0
Argentina,2020-02-26,death,0,
Argentina,2020-02-26,recovered,0,
Argentina,2020-02-27,conf,0,-22.0
Argentina,2020-02-27,death,0,
Argentina,2020-02-27,recovered,0,
Argentina,2020-02-28,conf,0,-21.0
Argentina,2020-02-28,death,0,
Argentina,2020-02-28,recovered,0,
Argentina,2020-02-29,conf,0,-20.0
Argentina,2020-02-29,death,0,
Argentina,2020-02-29,recovered,0,
Argentina,2020-03-01,conf,0,-19.0
Argentina,2020-03-01,death,0,
Argentina,2020-03-01,recovered,0,
Argentina,2020-03-02,conf,0,-18.0
Argentina,2020-03-02,death,0,
Argentina,2020-03-02,recovered,0,
Argentina,2020-03-03,conf,1,-17.0
Argentina,2020-03-03,death,0,
Argentina,2020-03-03,recovered,0,
Argentina,2020-03-04,conf,1,-16.0
Argentina,2020-03-04,death,0,
Argentina,2020-03-04,recovered,0,
Argentina,2020-03-05,conf,1,-15.0
Argentina,2020-03-05,death,0,
Argentina,2020-03-05,recovered,0,
Argentina,2020-03-06,conf,2,-14.0
Argentina,2020-03-06,death,0,
Argentina,2020-03-06,recovered,0,
Argentina,2020-03-07,conf,8,-13.0
Argentina,2020-03-07,death,0,
Argentina,2020-03-07,recovered,0,
Argentina,2020-03-08,conf,12,-12.0
Argentina,2020-03-08,death,1,
Argentina,2020-03-08,recovered,0,
Argentina,2020-03-09,conf,12,-11.0
Argentina,2020-03-09,death,1,
Argentina,2020-03-09,recovered,0,
Argentina,2020-03-10,conf,17,-10.0
Argentina,2020-03-10,death,1,
Argentina,2020-03-10,recovered,0,
Argentina,2020-03-11,conf,19,-9.0
Argentina,2020-03-11,death,1,
Argentina,2020-03-11,recovered,0,
Argentina,2020-03-12,conf,19,-8.0
Argentina,2020-03-12,death,1,
Argentina,2020-03-12,recovered,0,
Argentina,2020-03-13,conf,31,-7.0
Argentina,2020-03-13,death,2,
Argentina,2020-03-13,recovered,0,
Argentina,2020-03-14,conf,34,-6.0
Argentina,2020-03-14,death,2,
Argentina,2020-03-14,recovered,1,
Argentina,2020-03-15,conf,45,-5.0
Argentina,2020-03-15,death,2,
Argentina,2020-03-15,recovered,1,
Argentina,2020-03-16,conf,56,-4.0
Argentina,2020-03-16,death,2,
Argentina,2020-03-16,recovered,1,
Argentina,2020-03-17,conf,68,-3.0
Argentina,2020-03-17,death,2,
Argentina,2020-03-17,recovered,3,
Argentina,2020-03-18,conf,79,-2.0
Argentina,2020-03-18,death,2,
Argentina,2020-03-18,recovered,3,
Argentina,2020-03-19,conf,97,-1.0
Argentina,2020-03-19,death,3,
Argentina,2020-03-19,recovered,3,
Argentina,2020-03-20,conf,128,0.0
Argentina,2020-03-20,death,3,
Argentina,2020-03-20,recovered,3,
Armenia,2020-01-22,conf,0,-57.0
Armenia,2020-01-22,death,0,
Armenia,2020-01-22,recovered,0,
Armenia,2020-01-23,conf,0,-56.0
Armenia,2020-01-23,death,0,
Armenia,2020-01-23,recovered,0,
Armenia,2020-01-24,conf,0,-55.0
Armenia,2020-01-24,death,0,
Armenia,2020-01-24,recovered,0,
Armenia,2020-01-25,conf,0,-54.0
Armenia,2020-01-25,death,0,
Armenia,2020-01-25,recovered,0,
Armenia,2020-01-26,conf,0,-53.0
Armenia,2020-01-26,death,0,
Armenia,2020-01-26,recovered,0,
Armenia,2020-01-27,conf,0,-52.0
Armenia,2020-01-27,death,0,
Armenia,2020-01-27,recovered,0,
Armenia,2020-01-28,conf,0,-51.0
Armenia,2020-01-28,death,0,
Armenia,2020-01-28,recovered,0,
Armenia,2020-01-29,conf,0,-50.0
Armenia,2020-01-29,death,0,
Armenia,2020-01-29,recovered,0,
Armenia,2020-01-30,conf,0,-49.0
Armenia,2020-01-30,death,0,
Armenia,2020-01-30,recovered,0,
Armenia,2020-01-31,conf,0,-48.0
Armenia,2020-01-31,death,0,
Armenia,2020-01-31,recovered,0,
Armenia,2020-02-01,conf,0,-47.0
Armenia,2020-02-01,death,0,
Armenia,2020-02-01,recovered,0,
Armenia,2020-02-02,conf,0,-46.0
Armenia,2020-02-02,death,0,
Armenia,2020-02-02,recovered,0,
Armenia,2020-02-03,conf,0,-45.0
Armenia,2020-02-03,death,0,
Armenia,2020-02-03,recovered,0,
Armenia,2020-02-04,conf,0,-44.0
Armenia,2020-02-04,death,0,
Armenia,2020-02-04,recovered,0,
Armenia,2020-02-05,conf,0,-43.0
Armenia,2020-02-05,death,0,
Armenia,2020-02-05,recovered,0,
Armenia,2020-02-06,conf,0,-42.0
Armenia,2020-02-06,death,0,
Armenia,2020-02-06,recovered,0,
Armenia,2020-02-07,conf,0,-41.0
Armenia,2020-02-07,death,0,
Armenia,2020-02-07,recovered,0,
Armenia,2020-02-08,conf,0,-40.0
Armenia,2020-02-08,death,0,
Armenia,2020-02-08,recovered,0,
Armenia,2020-02-09,conf,0,-39.0
Armenia,2020-02-09,death,0,
Armenia,2020-02-09,recovered,0,
Armenia,2020-02-10,conf,0,-38.0
Armenia,2020-02-10,death,0,
Armenia,2020-02-10,recovered,0,
Armenia,2020-02-11,conf,0,-37.0
Armenia,2020-02-11,death,0,
Armenia,2020-02-11,recovered,0,
Armenia,2020-02-12,conf,0,-36.0
Armenia,2020-02-12,death,0,
Armenia,2020-02-12,recovered,0,
Armenia,2020-02-13,conf,0,-35.0
Armenia,2020-02-13,death,0,
Armenia,2020-02-13,recovered,0,
Armenia,2020-02-14,conf,0,-34.0
Armenia,2020-02-14,death,0,
Armenia,2020-02-14,recovered,0,
Armenia,2020-02-15,conf,0,-33.0
Armenia,2020-02-15,death,0,
Armenia,2020-02-15,recovered,0,
Armenia,2020-02-16,conf,0,-32.0
Armenia,2020-02-16,death,0,
Armenia,2020-02-16,recovered,0,
Armenia,2020-02-17,conf,0,-31.0
Armenia,2020-02-17,death,0,
Armenia,2020-02-17,recovered,0,
Armenia,2020-02-18,conf,0,-30.0
Armenia,2020-02-18,death,0,
Armenia,2020-02-18,recovered,0,
Armenia,2020-02-19,conf,0,-29.0
Armenia,2020-02-19,death,0,
Armenia,2020-02-19,recovered,0,
Armenia,2020-02-20,conf,0,-28.0
Armenia,2020-02-20,death,0,
Armenia,2020-02-20,recovered,0,
Armenia,2020-02-21,conf,0,-27.0
Armenia,2020-02-21,death,0,
Armenia,2020-02-21,recovered,0,
Armenia,2020-02-22,conf,0,-26.0
Armenia,2020-02-22,death,0,
Armenia,2020-02-22,recovered,0,
Armenia,2020-02-23,conf,0,-25.0
Armenia,2020-02-23,death,0,
Armenia,2020-02-23,recovered,0,
Armenia,2020-02-24,conf,0,-24.0
Armenia,2020-02-24,death,0,
Armenia,2020-02-24,recovered,0,
Armenia,2020-02-25,conf,0,-23.0
Armenia,2020-02-25,death,0,
Armenia,2020-02-25,recovered,0,
Armenia,2020-02-26,conf,0,-22.0
Armenia,2020-02-26,death,0,
Armenia,2020-02-26,recovered,0,
Armenia,2020-02-27,conf,0,-21.0
Armenia,2020-02-27,death,0,
Armenia,2020-02-27,recovered,0,
Armenia,2020-02-28,conf,0,-20.0
Armenia,2020-02-28,death,0,
Armenia,2020-02-28,recovered,0,
Armenia,2020-02-29,conf,0,-19.0
Armenia,2020-02-29,death,0,
Armenia,2020-02-29,recovered,0,
Armenia,2020-03-01,conf,1,-18.0
Armenia,2020-03-01,death,0,
Armenia,2020-03-01,recovered,0,
Armenia,2020-03-02,conf,1,-17.0
Armenia,2020-03-02,death,0,
Armenia,2020-03-02,recovered,0,
Armenia,2020-03-03,conf,1,-16.0
Armenia,2020-03-03,death,0,
Armenia,2020-03-03,recovered,0,
Armenia,2020-03-04,conf,1,-15.0
Armenia,2020-03-04,death,0,
Armenia,2020-03-04,recovered,0,
Armenia,2020-03-05,conf,1,-14.0
